Игра;Разработчик;Издатель;Платформа;Жанр;Дата выхода;Оценка пользователей;Кол-во оценок;Ссылка
XCOM: Chimera Squad;"
ENG | Steam ";ENG;;Стратегия;"
24 апреля 2020 ";3.4;73;https://stopgame.ru/game/xcom_chimera_squad
Company of Crime;"
ENG | Steam ";ENG;;Стратегия;"
8 августа 2020 ";3.5;1;https://stopgame.ru/game/company_of_crime
Annie: Last Hope;"
Steam ";Steam;;Экшн;"
6 апреля 2020 ";3.5;4;https://stopgame.ru/game/annie_last_hope
XCOM 2 Collection;"
Firaxis Games ";Firaxis Games;;Стратегия;"
29 мая 2020 ";4.4;83;https://stopgame.ru/game/xcom_2_collection
BloodLust 2: Nemesis;"
ENG | Steam ";ENG;;Ролевая;"
26 марта 2020 ";3.3;3;https://stopgame.ru/game/bloodlust_2_nemesis
Vampire: The Masquerade - Shadows of New York;"
ENG | Steam ";ENG;;Приключение;"
10 сентября 2020 ";3.8;16;https://stopgame.ru/game/vampire_the_masquerade_shadows_of_new_york
The Legend of Heroes: Trails of Cold Steel 3;"
ENG | Steam ";ENG;;Ролевая;"
28 сентября 2017 ";4.6;23;https://stopgame.ru/game/legend_of_heroes_trails_of_cold_steel_3
One Piece: Pirate Warriors 4;"
ENG | Steam ";ENG;;Экшн;"
26 марта 2020 ";4.2;9;https://stopgame.ru/game/one_piece_pirate_warriors_4
Saints Row: The Third Remastered;"
Deep Silver Volition ";Deep Silver;;Экшн;"
21 мая 2020 ";3.9;128;https://stopgame.ru/game/saints_row_the_third_remastered
In Other Waters;"
ENG | Steam ";ENG;;Приключение;"
3 апреля 2020 ";3.3;8;https://stopgame.ru/game/in_other_waters
Pendragon;"
ENG | Steam ";ENG;;Стратегия;"
22 сентября 2020 ";5.0;2;https://stopgame.ru/game/pendragon
Grand Guilds;"
ENG | Steam ";ENG;;Ролевая;"
26 марта 2020 ";5.0;1;https://stopgame.ru/game/grand_guilds
Epic Chess;"
ENG | Steam ";ENG;;Стратегия;"
2020 ";;0;https://stopgame.ru/game/epic_chess
Tiny Bunny;"
Steam ";Steam;;Приключение;"
16 апреля 2021 ";4.5;43;https://stopgame.ru/game/tiny_bunny
Heroines of Swords & Spells;"
ENG | Steam ";ENG;;Ролевая;"
17 марта 2020 ";4.3;25;https://stopgame.ru/game/heroines_of_swords_spells
Mortal Shell;"
ENG | Steam ";ENG;;Экшн, Ролевая;"
18 августа 2020 ";3.3;118;https://stopgame.ru/game/mortal_shell
Windbound;"
Steam ";Steam;;Приключение;"
28 августа 2020 ";3.6;12;https://stopgame.ru/game/windbound
PONG Quest;"
Steam ";Steam;;Аркада;"
21 апреля 2020 ";3.5;1;https://stopgame.ru/game/pong_quest
Call of Duty: Modern Warfare 2 Campaign Remastered;"
Beenox | Infinity Ward ";Beenox;;Экшн;"
31 марта 2020 ";4.1;152;https://stopgame.ru/game/call_of_duty_modern_warfare_2_campaign_remastered
Nier: Replicant ver. 1.22474487139...;"
ENG | Steam ";ENG;;Экшн, Ролевая;"
23 апреля 2021 ";4.2;96;https://stopgame.ru/game/nier_replicant_ver_1_22474487139
No Straight Roads;"
Metronomik ";NSW;;Аркада;"
24 августа 2020 ";3.1;7;https://stopgame.ru/game/no_straight_roads
Panzer Corps 2;"
ENG | Steam ";ENG;;Стратегия;"
19 марта 2020 ";4.5;5;https://stopgame.ru/game/panzer_corps_2
Lost Words: Beyond the Page;"
ENG | Steam ";ENG;;Аркада;"
27 марта 2020 ";3.7;8;https://stopgame.ru/game/lost_words_beyond_the_page
Biped;"
ENG | Steam ";ENG;;Аркада;"
27 марта 2020 ";3.7;22;https://stopgame.ru/game/biped
Moo Lander;"
ENG | Steam ";ENG;;Экшн;"
2020 ";;0;https://stopgame.ru/game/moo_lander
Gamedec;"
ENG | Steam ";ENG;;Ролевая;"
16 сентября 2021 ";4.0;42;https://stopgame.ru/game/gamedec
Bright Memory: Infinite;"
Steam ";Steam;;Экшн;"
12 ноября 2021 ";3.6;105;https://stopgame.ru/game/bright_memory_infinite
Sea of Stars;"
ENG | Steam ";ENG;;Ролевая;"
2023 ";;;https://stopgame.ru/game/sea_of_stars
The Signifier;"
Steam ";Steam;;Приключение;"
15 октября 2020 ";4.5;2;https://stopgame.ru/game/signifier
Weakless;"
ENG | Steam ";ENG;;Приключение;"
13 декабря 2019 ";;2;https://stopgame.ru/game/weakless
Stifled;"
ENG | Steam ";ENG;;Приключение;"
31 октября 2017 ";;0;https://stopgame.ru/game/stifled
Doom 64;"
Steam ";Steam;;Экшн;"
31 марта 1997 ";4.0;116;https://stopgame.ru/game/doom_64
Shadow Man: Remastered;"
Acclaim Studios Teesside ";NSW;;Экшн;"
15 апреля 2021 ";4.2;7;https://stopgame.ru/game/shadow_man_remastered
Teamfight Tactics;"
Riot Games ";Riot Games;;Стратегия;"
19 марта 2020 ";3.9;18;https://stopgame.ru/game/teamfight_tactics
Yes, Your Grace;"
ENG | Steam ";ENG;;Приключение;"
6 марта 2020 ";3.8;51;https://stopgame.ru/game/yes_your_grace
Control: The Foundation;"
Remedy Entertainment ";Remedy Entertainment;;Экшн, Дополнение;"
26 марта 2020 ";3.9;135;https://stopgame.ru/game/control_the_foundation
Animal Crossing: New Horizons;"
ENG ";ENG;;Симулятор, Стратегия;"
20 марта 2020 ";4.2;152;https://stopgame.ru/game/animal_crossing_new_horizons
A Juggler's Tale;"
ENG | Steam ";ENG;;Экшн, Приключение;"
29 сентября 2021 ";3.1;12;https://stopgame.ru/game/juggler_s_tale_a
Creepy Tale;"
Steam ";Steam;;Аркада, Головоломка;"
21 февраля 2020 ";4.1;34;https://stopgame.ru/game/creepy_tale
Anime Redemption;"
Steam ";Steam;;Экшн;"
10 февраля 2020 ";;3;https://stopgame.ru/game/anime_redemption
Run Dude;"
Steam ";Steam;;Аркада;"
24 января 2020 ";;0;https://stopgame.ru/game/run_dude
Iris and the Giant;"
ENG | Steam ";ENG;;Ролевая;"
27 февраля 2020 ";4.0;9;https://stopgame.ru/game/iris_and_the_giant
I Am Fish;"
ENG | Steam ";ENG;;Приключение;"
16 сентября 2021 ";4.0;13;https://stopgame.ru/game/i_am_fish
The End of the Sun;"
ENG | Steam ";ENG;;Приключение;"
2023 ";;;https://stopgame.ru/game/end_of_the_sun
The Persistence;"
ENG | Steam ";ENG;;Экшн;"
24 июля 2018 ";;6;https://stopgame.ru/game/persistence
Hero must die. again;"
Steam ";Steam;;Ролевая;"
26 февраля 2020 ";;0;https://stopgame.ru/game/hero_must_die_again
Command & Conquer Remastered Collection;"
ENG | Steam ";ENG;;Стратегия;"
5 июня 2020 ";4.3;53;https://stopgame.ru/game/command_conquer_remastered_collection
Wasteland Remastered;"
ENG | Steam ";ENG;;Ролевая;"
25 февраля 2020 ";3.6;17;https://stopgame.ru/game/wasteland_remastered
Call of Duty: Warzone;"
Raven Software | Infinity Ward ";Raven Software;;Экшн, Онлайн;"
10 марта 2020 ";3.4;191;https://stopgame.ru/game/call_of_duty_warzone
Hypergalactic Psychic Table Tennis 3000;"
ENG | Steam ";ENG;;Аркада;"
3 марта 2020 ";;0;https://stopgame.ru/game/hypergalactic_psychic_table_tennis_3000
Giraffe and Annika;"
ENG | Steam ";ENG;;Приключение;"
18 февраля 2020 ";3.3;2;https://stopgame.ru/game/giraffe_and_annika
Amnesia: Rebirth;"
ENG | Steam ";ENG;;Приключение;"
20 октября 2020 ";3.4;143;https://stopgame.ru/game/amnesia_rebirth
LUNA The Shadow Dust;"
ENG | Steam ";ENG;;Приключение;"
13 февраля 2020 ";4.1;13;https://stopgame.ru/game/luna_the_shadow_dust
Saturnalia;"
Santa Ragione ";Mac;;Экшн;"
27 октября 2022 ";3.5;3;https://stopgame.ru/game/saturnalia
Alder's Blood;"
ENG | Steam ";ENG;;Стратегия;"
10 апреля 2020 ";3.3;2;https://stopgame.ru/game/alder_s_blood
Borderlands 3: Guns, Love, and Tentacles - The Marriage of Wainwright & Hammerlock;"
Gearbox Software ";Gearbox Software;;Экшн;"
26 марта 2020 ";4.0;37;https://stopgame.ru/game/borderlands_3_guns_love_and_tentacles_the_marriage_of_wainwright_hammerlock
Maquette;"
ENG | Steam ";ENG;;Головоломка;"
2 марта 2021 ";;22;https://stopgame.ru/game/maquette
Valorant;"
Riot Games ";Riot Games;;Экшн;"
2 июня 2020 ";3.3;238;https://stopgame.ru/game/valorant
Forbidden Siren 2;"
SCE Japan Studio ";SCE Japan Studio;;Экшн;"
9 февраля 2006 ";4.2;9;https://stopgame.ru/game/forbidden_siren_2
Shovel Knight: Pocket Dungeon;"
Steam ";Steam;;Приключение, Головоломка;"
13 декабря 2021 ";4.2;6;https://stopgame.ru/game/shovel_knight_pocket_dungeon
Ever Forward;"
ENG | Steam ";ENG;;Аркада;"
13 августа 2020 ";3.5;2;https://stopgame.ru/game/ever_forward
Bloodroots;"
ENG | Steam ";ENG;;Экшн;"
28 февраля 2020 ";3.8;19;https://stopgame.ru/game/bloodroots
Azur Lane: Crosswave;"
ENG | Steam ";ENG;;Экшн;"
29 августа 2019 ";;11;https://stopgame.ru/game/azur_lane_crosswave
Warhammer 40,000: Dakka Squadron;"
Phosphor Games Studio ";Phosphor Games Studio;;Экшн;"
8 декабря 2020 ";4.0;2;https://stopgame.ru/game/warhammer_40_000_dakka_squadron
Disc Room;"
ENG | Steam ";ENG;;Аркада;"
22 октября 2020 ";3.7;15;https://stopgame.ru/game/disc_room
Survive the Blackout;"
ENG | Steam ";ENG;;Приключение, Стратегия;"
6 февраля 2020 ";;2;https://stopgame.ru/game/survive_the_blackout
Othercide;"
ENG | Steam ";ENG;;Ролевая, Стратегия;"
27 июля 2020 ";3.7;30;https://stopgame.ru/game/othercide
Snack World: The Dungeon Crawl - Gold;"
Level 5 ";3DS;;Ролевая;"
14 февраля 2020 ";3.2;3;https://stopgame.ru/game/snack_world_the_dungeon_crawl_gold
Help Will Come Tomorrow;"
Steam ";Steam;;Стратегия;"
21 апреля 2020 ";3.7;17;https://stopgame.ru/game/help_will_come_tomorrow
The Blind Prophet;"
ENG | Steam ";ENG;;Приключение;"
5 февраля 2020 ";3.6;9;https://stopgame.ru/game/blind_prophet
The Dark Crystal: Age of Resistance Tactics;"
Steam ";Steam;;Стратегия;"
4 февраля 2020 ";;1;https://stopgame.ru/game/dark_crystal_age_of_resistance_tactics
Fire Emblem: Three Houses - Cindered Shadows;"
Intelligent Systems ";Intelligent Systems;;Ролевая, Стратегия;"
13 февраля 2020 ";3.8;7;https://stopgame.ru/game/fire_emblem_three_houses_cindered_shadows
Men of War II: Arena;"
Best Way ";Best Way;;Стратегия;"
31 марта 2020 ";;0;https://stopgame.ru/game/men_of_war_ii_arena
Pumpkin Jack;"
ENG | Steam ";ENG;;Аркада;"
23 октября 2020 ";3.7;39;https://stopgame.ru/game/pumpkin_jack
Hardspace: Shipbreaker;"
Steam ";Steam;;Приключение;"
16 июня 2020 ";4.1;37;https://stopgame.ru/game/hardspace_shipbreaker
Wet Girl;"
Steam ";Steam;;Приключение;"
30 января 2019 ";;3;https://stopgame.ru/game/wet_girl
Red Bow;"
Steam ";Steam;;Аркада;"
17 января 2020 ";;4;https://stopgame.ru/game/red_bow
Coffee Talk;"
ENG | Steam ";ENG;;Приключение;"
28 января 2020 ";4.1;46;https://stopgame.ru/game/coffee_talk
Not for Broadcast;"
ENG | Steam ";ENG;;Приключение;"
2020 ";4.3;62;https://stopgame.ru/game/not_for_broadcast
Alien Shooter 2: The Legend;"
ENG | Steam ";ENG;;Экшн, Ролевая;"
1 ноября 2018 ";3.7;16;https://stopgame.ru/game/alien_shooter_2_the_legend
Bayonetta;"
ENG ";ENG;;Экшн;"
29 октября 2009 ";4.3;165;https://stopgame.ru/game/bayonetta
ATONE: Heart of the Elder Tree;"
ENG | Steam ";ENG;;Приключение;"
27 января 2023 ";;0;https://stopgame.ru/game/atone_heart_of_the_elder_tree
Destiny 2: Warmind;"
Vicarious Visions | Bungie ";Vicarious Visions;;Экшн;"
8 мая 2018 ";3.6;31;https://stopgame.ru/game/destiny_2_expansion_2_warmind
Broomstick League;"
ENG | Steam ";ENG;;Экшн;"
5 марта 2020 ";;1;https://stopgame.ru/game/broomstick_league
DreadOut 2;"
ENG | Steam ";ENG;;Приключение;"
21 февраля 2020 ";4.1;5;https://stopgame.ru/game/dreadout_2
Broken Roads;"
Drop Bear Bytes ";Team17;;Ролевая;"
2023 ";;;https://stopgame.ru/game/broken_roads
Ynglet;"
ENG | Steam ";ENG;;Аркада;"
2020 ";5.0;1;https://stopgame.ru/game/ynglet
Kunai;"
ENG | Steam ";ENG;;Аркада;"
6 февраля 2020 ";;1;https://stopgame.ru/game/kunai
Bogatyr;"
Steam ";Steam;;Ролевая;"
27 января 2020 ";;5;https://stopgame.ru/game/bogatyr
Speaking Simulator;"
ENG | Steam ";ENG;;Симулятор;"
30 января 2020 ";5.0;1;https://stopgame.ru/game/speaking_simulator
Ministry of Broadcast;"
ENG | Steam ";ENG;;Аркада;"
30 января 2020 ";4.1;21;https://stopgame.ru/game/ministry_of_broadcast
Wide Ocean Big Jacket;"
Steam ";Steam;;Приключение;"
4 февраля 2020 ";4.3;2;https://stopgame.ru/game/wide_ocean_big_jacket
Demonheart: Hunters;"
ENG | Steam ";ENG;;Ролевая;"
28 января 2020 ";;1;https://stopgame.ru/game/demonheart_hunters
Corruption 2029;"
The Bearded Ladies Consulting ";The Bearded Ladies Consulting;;Стратегия;"
17 февраля 2020 ";3.4;18;https://stopgame.ru/game/corruption_2029
Elderborn;"
Steam ";Steam;;Экшн;"
30 января 2020 ";3.8;8;https://stopgame.ru/game/elderborn
Door Kickers 2: Task Force North;"
ENG | Steam ";ENG;;Экшн, Симулятор, Стратегия;"
3 ноября 2020 ";4.2;6;https://stopgame.ru/game/door_kickers_2_task_force_north
World of Horror;"
ENG | Steam ";ENG;;Ролевая;"
20 февраля 2020 ";4.1;18;https://stopgame.ru/game/world_of_horror
Prodeus;"
ENG ";ENG;;Экшн;"
23 сентября 2022 ";4.0;53;https://stopgame.ru/game/prodeus
Beautiful Desolation;"
ENG | Steam ";ENG;;Приключение;"
26 февраля 2020 ";3.4;15;https://stopgame.ru/game/beautiful_desolation
Curse of the Dead Gods;"
ENG | Steam ";ENG;;Ролевая;"
23 февраля 2021 ";3.5;46;https://stopgame.ru/game/curse_of_the_dead_gods
Soldat 2;"
ENG | Steam ";ENG;;Аркада;"
22 сентября 2020 ";;1;https://stopgame.ru/game/soldat_2
Someday You'll Return;"
ENG ";ENG;;Приключение;"
14 апреля 2020 ";4.3;6;https://stopgame.ru/game/someday_you_ll_return
Through the Darkest of Times;"
ENG | Steam ";ENG;;Стратегия;"
30 января 2020 ";3.9;7;https://stopgame.ru/game/through_the_darkest_of_times
Vampire's Fall: Origins;"
Steam ";Steam;;Ролевая;"
31 января 2020 ";;8;https://stopgame.ru/game/vampire_s_fall_origins
Pax Nova;"
ENG | Steam ";ENG;;Стратегия;"
28 апреля 2020 ";;0;https://stopgame.ru/game/pax_nova
Dark Future: Blood Red States;"
ENG | Steam ";ENG;;Стратегия;"
16 мая 2019 ";;0;https://stopgame.ru/game/dark_future_blood_red_states
Factory Town;"
ENG | Steam ";ENG;;Стратегия;"
2019 ";5.0;1;https://stopgame.ru/game/factory_town
Bullet Girls Phantasia;"
ENG | Steam ";ENG;;Экшн;"
9 августа 2018 ";;0;https://stopgame.ru/game/bullet_girls_phantasia
Super Monkey Ball: Banana Blitz HD;"
ENG | Steam ";ENG;;Аркада;"
19 ноября 2006 ";;0;https://stopgame.ru/game/super_monkey_ball_banana_blitz_hd
Rescue HQ - The Tycoon;"
ENG | Steam ";ENG;;Симулятор, Стратегия;"
28 мая 2019 ";3.3;3;https://stopgame.ru/game/rescue_hq_the_tycoon
GemCraft - Frostborn Wrath;"
ENG | Steam ";ENG;;Стратегия;"
10 января 2020 ";;2;https://stopgame.ru/game/gemcraft_frostborn_wrath
Neverinth;"
Steam ";Steam;;Экшн;"
17 июня 2020 ";;8;https://stopgame.ru/game/neverinth
The Wonderful 101;"
PlatinumGames ";PlatinumGames;;Аркада;"
23 августа 2013 ";3.5;1;https://stopgame.ru/game/wonderful_101
Super Robot Wars X;"
B.B. Studio ";Bandai Namco Entertainment;;Стратегия;"
29 марта 2018 ";;0;https://stopgame.ru/game/super_robot_wars_x
The Pedestrian;"
ENG | Steam ";ENG;;Головоломка;"
29 января 2020 ";4.0;30;https://stopgame.ru/game/pedestrian
Effie;"
ENG | Steam ";ENG;;Аркада;"
4 июня 2019 ";3.3;4;https://stopgame.ru/game/effie
EvilvEvil;"
Toadman Interactive ";PC;;Экшн;"
2022 ";;0;https://stopgame.ru/game/evilvevil
Skellboy;"
ENG | Steam ";ENG;;Аркада;"
2020 ";;0;https://stopgame.ru/game/skellboy
Transport Fever 2;"
ENG ";ENG;;Стратегия;"
11 декабря 2019 ";3.9;18;https://stopgame.ru/game/transport_fever_2
Romance of the Three Kingdoms XIV;"
ENG | Steam ";ENG;;Стратегия;"
16 января 2020 ";;1;https://stopgame.ru/game/romance_of_the_three_kingdoms_14
The Warhorn;"
ENG | Steam ";ENG;;Ролевая;"
29 января 2019 ";;0;https://stopgame.ru/game/warhorn
Iron Danger;"
ENG | Steam ";ENG;;Ролевая, Стратегия;"
25 марта 2020 ";;8;https://stopgame.ru/game/iron_danger
Bookbound Brigade;"
ENG | Steam ";ENG;;Аркада;"
30 января 2020 ";3.5;2;https://stopgame.ru/game/bookbound_brigade
Patapon 2 Remastered;"
SCE Japan Studio | Pyramid ";SCE Japan Studio;;Аркада;"
5 мая 2009 ";4.2;15;https://stopgame.ru/game/patapon_2_remastered
Torchlight 3;"
ENG | Steam ";ENG;;Ролевая;"
13 октября 2020 ";;38;https://stopgame.ru/game/torchlight_3
Metro Exodus - Sam's Story;"
4A Games ";4A Games;;Экшн;"
 11 февраля 2020 ";4.1;182;https://stopgame.ru/game/metro_exodus_sam_s_story
Dragon Ball Z: Kakarot;"
ENG | Steam ";ENG;;Экшн;"
16 января 2020 ";3.7;17;https://stopgame.ru/game/dragon_ball_z_kakarot
Mega Man Zero;"
ENG | Steam ";ENG;;Экшн, Приключение, Аркада;"
26 апреля 2002 ";4.0;8;https://stopgame.ru/game/mega_man_zero
Areia: Pathway to Dawn;"
ENG | Steam ";ENG;;Приключение;"
16 января 2020 ";;3;https://stopgame.ru/game/areia_pathway_to_dawn
Hotel Afterlife;"
Steam ";Steam;;Стратегия;"
2020 ";;0;https://stopgame.ru/game/hotel_afterlife
Project: Mara;"
Ninja Theory ";Ninja Theory;;Приключение;"
2023 ";;;https://stopgame.ru/game/project_mara
Temtem;"
ENG | Steam ";ENG;;Приключение, Онлайн, Ролевая;"
6 сентября 2022 ";3.5;7;https://stopgame.ru/game/temtem
Bloody trains;"
Steam ";Steam;;Аркада;"
17 декабря 2019 ";;1;https://stopgame.ru/game/bloody_trains
Hexa Trains;"
Steam ";Steam;;Симулятор, Стратегия;"
7 октября 2019 ";;0;https://stopgame.ru/game/hexa_trains
Nexoria: Dungeon Rogue Heroes;"
ENG | Steam ";ENG;;Ролевая;"
5 января 2020 ";;4;https://stopgame.ru/game/nexoria_dungeon_rogue_heroes
There Is No Tomorrow;"
ENG | Steam ";ENG;;Экшн;"
15 января 2020 ";;1;https://stopgame.ru/game/there_is_no_tomorrow
Orangeblood;"
Steam ";Steam;;Аркада;"
13 января 2020 ";3.8;3;https://stopgame.ru/game/orangeblood
Summerford;"
ENG | Steam ";ENG;;Приключение;"
2020 ";;0;https://stopgame.ru/game/summerford
Dark Fall: Ghost Vigil;"
ENG | Steam ";ENG;;Приключение;"
10 января 2020 ";4.2;5;https://stopgame.ru/game/dark_fall_ghost_vigil
Pokémon Mystery Dungeon: Rescue Team DX;"
ENG ";ENG;;;"
6 марта 2020 ";4.0;5;https://stopgame.ru/game/pok_mon_mystery_dungeon_rescue_team_dx
Kingpin: Reloaded;"
ENG | Steam ";ENG;;Экшн;"
2022 ";4.3;2;https://stopgame.ru/game/kingpin_reloaded
The Elder Scrolls Online: Greymoor;"
ENG | Steam ";ENG;;Дополнение, ММО, Ролевая;"
26 мая 2020 ";4.0;18;https://stopgame.ru/game/elder_scrolls_online_greymoor
Super Crush KO;"
ENG | Steam ";ENG;;Аркада;"
16 января 2020 ";3.5;5;https://stopgame.ru/game/super_crush_ko
Frostpunk: The Last Autumn;"
ENG | Steam ";ENG;;Стратегия;"
21 января 2020 ";4.2;73;https://stopgame.ru/game/frostpunk_the_last_autumn
Kingdom Wars 2: Definitive Edition;"
ENG | Steam ";ENG;;Стратегия;"
9 июля 2019 ";5.0;1;https://stopgame.ru/game/kingdom_wars_2_definitive_edition
Undead Horde;"
ENG | Steam ";ENG;;Экшн, Ролевая;"
15 мая 2019 ";4.8;2;https://stopgame.ru/game/undead_horde
Her Majesty's Ship;"
ENG | Steam ";ENG;;Стратегия;"
12 июля 2019 ";4.0;1;https://stopgame.ru/game/her_majesty_s_ship
Littlewood;"
Steam ";Steam;;Аркада;"
17 июня 2019 ";;1;https://stopgame.ru/game/littlewood
Last Epoch;"
ENG | Steam ";ENG;;Ролевая;"
30 апреля 2019 ";4.0;9;https://stopgame.ru/game/last_epoch
This Land Is My Land;"
ENG | Steam ";ENG;;Экшн, Ролевая, Симулятор;"
20 ноября 2019 ";;6;https://stopgame.ru/game/this_land_is_my_land
Dragon Quest Builders 2;"
ENG | Steam ";ENG;;Экшн, Ролевая;"
20 декабря 2018 ";4.3;6;https://stopgame.ru/game/dragon_quest_builders_2
Gloomhaven;"
ENG | Steam ";ENG;;Приключение, Ролевая, Стратегия;"
17 июля 2019 ";4.0;17;https://stopgame.ru/game/gloomhaven
Sands of Salzaar;"
Steam ";Steam;;Ролевая, Стратегия;"
2 января 2020 ";3.7;5;https://stopgame.ru/game/sands_of_salzaar
SD Gundam G Generation Cross Rays;"
ENG | Steam ";ENG;;Ролевая, Стратегия;"
28 ноября 2019 ";;0;https://stopgame.ru/game/sd_gundam_g_generation_cross_rays
Pathfinder: Wrath of the Righteous;"
Owlcat Games ";META Publishing;;Ролевая;"
2 сентября 2021 ";4.4;161;https://stopgame.ru/game/pathfinder_wrath_of_the_righteous
Layers of Fear VR;"
Steam ";Steam;;Экшн, Приключение;"
10 декабря 2019 ";4.2;5;https://stopgame.ru/game/layers_of_fear_vr
Wanking Simulator;"
Steam ";Steam;;Приключение;"
19 марта 2020 ";;0;https://stopgame.ru/game/wanking_simulator
Girls' civilization;"
Steam ";Steam;;Экшн, Ролевая;"
5 января 2020 ";3.1;7;https://stopgame.ru/game/girls_civilization
Cthulhu Saves Christmas;"
Steam ";Steam;;Ролевая;"
23 декабря 2019 ";3.2;3;https://stopgame.ru/game/cthulhu_saves_christmas
Potata: fairy flower;"
Steam ";Steam;;Аркада;"
17 декабря 2019 ";3.7;3;https://stopgame.ru/game/potata_fairy_flower
Invasion 2037;"
Steam ";Steam;;Приключение;"
5 ноября 2019 ";;0;https://stopgame.ru/game/invasion_2037
Signal Simulator;"
Steam ";Steam;;Приключение, Симулятор;"
29 апреля 2018 ";;0;https://stopgame.ru/game/signal_simulator
TOKYO GHOUL:re [CALL to EXIST];"
Steam ";Steam;;Экшн;"
14 ноября 2019 ";;8;https://stopgame.ru/game/tokyo_ghoul_re_call_to_exist
Police Simulator: Patrol Duty;"
Steam ";Steam;;Экшн, Приключение;"
18 июня 2019 ";;1;https://stopgame.ru/game/police_simulator_patrol_duty
Armored Battle Crew [World War 1] - Tank Warfare and Crew Management Simulator;"
ENG | Steam ";ENG;;Симулятор;"
5 июня 2019 ";;0;https://stopgame.ru/game/armored_battle_crew_world_war_1_tank_warfare_and_crew_management_simulator
Nova Drift;"
ENG | Steam ";ENG;;Аркада;"
27 марта 2019 ";3.1;4;https://stopgame.ru/game/nova_drift
Siren;"
SCE Japan Studio ";SCE Japan Studio;;Экшн;"
6 ноября 2003 ";3.9;16;https://stopgame.ru/game/siren
Zombieland: Double Tap - Road Trip;"
ENG | Steam ";ENG;;Аркада;"
14 октября 2019 ";;2;https://stopgame.ru/game/zombieland_double_tap_road_trip
Stars End;"
ENG | Steam ";ENG;;Экшн;"
14 октября 2019 ";;0;https://stopgame.ru/game/stars_end
Founders' Fortune;"
ENG | Steam ";ENG;;Стратегия;"
19 июля 2019 ";4.0;1;https://stopgame.ru/game/founders_fortune
Virgo Versus The Zodiac;"
ENG | Steam ";ENG;;Аркада, Ролевая;"
12 декабря 2019 ";;7;https://stopgame.ru/game/virgo_versus_the_zodiac
Resident Evil 3;"
ENG | Steam ";ENG;;Экшн;"
3 апреля 2020 ";3.9;736;https://stopgame.ru/game/resident_evil_3
SuperEpic: The Entertainment War;"
ENG | Steam ";ENG;;Аркада;"
12 декабря 2019 ";;0;https://stopgame.ru/game/superepic_the_entertainment_war
LEGO Star Wars: The Skywalker Saga;"
Steam ";Steam;;Аркада;"
5 апреля 2022 ";3.9;108;https://stopgame.ru/game/lego_star_wars_the_skywalker_saga
Dead End Job;"
ENG | Steam ";ENG;;Аркада;"
19 сентября 2019 ";;1;https://stopgame.ru/game/dead_end_job
Starfall Online;"
ENG ";ENG;;Стратегия;"
2021 ";;0;https://stopgame.ru/game/starfall_online
Dungeons & Dragons: Dark Alliance;"
ENG | Steam ";ENG;;Экшн, Ролевая;"
22 июня 2021 ";;20;https://stopgame.ru/game/dungeons_dragons_dark_alliance
Convergence: A League of Legends Story;"
Steam ";Steam;;Аркада;"
2023 ";;;https://stopgame.ru/game/convergence_a_league_of_legends_story
Weird West;"
ENG | Steam ";ENG;;Экшн, Ролевая;"
31 марта 2022 ";3.8;133;https://stopgame.ru/game/weird_west
Ruined King: A League of Legends Story;"
ENG | Steam ";ENG;;Ролевая;"
16 ноября 2021 ";3.8;73;https://stopgame.ru/game/ruined_king_a_league_of_legends_story
Bravely Default II;"
ENG ";ENG;;Ролевая;"
26 февраля 2021 ";4.1;5;https://stopgame.ru/game/bravely_default_ii
Sons of the Forest;"
Steam ";Steam;;Экшн;"
23 февраля 2023 ";4.0;47;https://stopgame.ru/game/sons_of_the_forest
Godfall;"
Counterplay Games ";Gearbox Software;;Ролевая;"
12 ноября 2020 ";;44;https://stopgame.ru/game/godfall
Magic: Legends;"
Cryptic Studios ";Cryptic Studios;;Ролевая;"
23 марта 2021 ";4.0;2;https://stopgame.ru/game/magic_legends
Naraka: Bladepoint;"
ENG | Steam ";ENG;;Экшн, Онлайн, Ролевая;"
12 августа 2021 ";3.8;6;https://stopgame.ru/game/naraka_bladepoint
Surgeon Simulator 2;"
Bossa Studios ";Bossa Studios;;Головоломка;"
27 августа 2020 ";;6;https://stopgame.ru/game/surgeon_simulator_2
Fast & Furious: Crossroads;"
Slightly Mad Studios ";Slightly Mad Studios;;Экшн;"
7 августа 2020 ";;24;https://stopgame.ru/game/fast_furious_crossroads
Senua's Saga: Hellblade II;"
Ninja Theory ";Ninja Theory;;Экшн;"
2023 ";;;https://stopgame.ru/game/senua_s_saga_hellblade_ii
Mosaic;"
ENG | Steam ";ENG;;Приключение;"
1 ноября 2019 ";3.1;15;https://stopgame.ru/game/mosaic
New World;"
ENG | Steam ";ENG;;Онлайн, Ролевая;"
28 сентября 2021 ";3.2;28;https://stopgame.ru/game/new_world
Nine to Five;"
Redhill Games ";PC;;Экшн;"
16 мая 2021 ";;0;https://stopgame.ru/game/nine_to_five
Axiom Verge 2;"
ENG | Steam ";ENG;;Аркада;"
11 августа 2022 ";4.0;12;https://stopgame.ru/game/axiom_verge_2
The Wolf Among Us 2: A Telltale Series;"
Telltale Games | AdHoc Studio ";Telltale Games;;Приключение;"
2024 ";;;https://stopgame.ru/game/wolf_among_us_2_a_telltale_series
